SETTLEMENTDATE,IMPORT_KW
1/12/2024 0:05,4.464
1/12/2024 0:10,4.44
1/12/2024 0:15,4.428
1/12/2024 0:20,3.912
1/12/2024 0:25,0.324
1/12/2024 0:30,0.288
1/12/2024 0:35,0.288
1/12/2024 0:40,0.2279999999999999
1/12/2024 0:45,0.2159999999999999
1/12/2024 0:50,0.264
1/12/2024 0:55,0.192
1/12/2024 1:00,0.24
1/12/2024 1:05,0.3
1/12/2024 1:10,0.3
1/12/2024 1:15,0.3
1/12/2024 1:20,0.2159999999999999
1/12/2024 1:25,0.2159999999999999
1/12/2024 1:30,0.204
1/12/2024 1:35,0.252
1/12/2024 1:40,0.312
1/12/2024 1:45,0.276
1/12/2024 1:50,0.276
1/12/2024 1:55,0.204
1/12/2024 2:00,0.252
1/12/2024 2:05,0.2159999999999999
1/12/2024 2:10,0.204
1/12/2024 2:15,0.264
1/12/2024 2:20,0.288
1/12/2024 2:25,0.36
1/12/2024 2:30,0.204
1/12/2024 2:35,0.204
1/12/2024 2:40,0.204
1/12/2024 2:45,0.2159999999999999
1/12/2024 2:50,0.288
1/12/2024 2:55,0.288
1/12/2024 3:00,0.288
1/12/2024 3:05,0.324
1/12/2024 3:10,0.36
1/12/2024 3:15,0.42
1/12/2024 3:20,0.348
1/12/2024 3:25,0.204
1/12/2024 3:30,0.3
1/12/2024 3:35,0.36
1/12/2024 3:40,0.324
1/12/2024 3:45,0.288
1/12/2024 3:50,0.3
1/12/2024 3:55,0.264
1/12/2024 4:00,0.264
1/12/2024 4:05,0.204
1/12/2024 4:10,0.204
1/12/2024 4:15,0.24
1/12/2024 4:20,0.288
1/12/2024 4:25,0.348
1/12/2024 4:30,0.264
1/12/2024 4:35,0.204
1/12/2024 4:40,0.204
1/12/2024 4:45,0.204
1/12/2024 4:50,0.264
1/12/2024 4:55,0.3
1/12/2024 5:00,0.2279999999999999
1/12/2024 5:05,0.936
1/12/2024 5:10,0.2279999999999999
1/12/2024 5:15,0.264
1/12/2024 5:20,0.2279999999999999
1/12/2024 5:25,0.4559999999999999
1/12/2024 5:30,0.18
1/12/2024 5:35,0.18
1/12/2024 5:40,0.204
1/12/2024 5:45,0.024
1/12/2024 5:50,0.024
1/12/2024 5:55,0.132
1/12/2024 6:00,0.552
1/12/2024 6:05,0.624
1/12/2024 6:10,0.648
1/12/2024 6:15,0.66
1/12/2024 6:20,0.492
1/12/2024 6:25,0.3
1/12/2024 6:30,0.324
1/12/2024 6:35,0.36
1/12/2024 6:40,0.384
1/12/2024 6:45,0.516
1/12/2024 6:50,0.48
1/12/2024 6:55,0.276
1/12/2024 7:00,0.0
1/12/2024 7:05,0.0
1/12/2024 7:10,0.0
1/12/2024 7:15,0.0
1/12/2024 7:20,0.0
1/12/2024 7:25,0.0
1/12/2024 7:30,0.0
1/12/2024 7:35,0.0
1/12/2024 7:40,0.0
1/12/2024 7:45,0.0
1/12/2024 7:50,0.204
1/12/2024 7:55,0.396
1/12/2024 8:00,0.0
1/12/2024 8:05,0.0
1/12/2024 8:10,0.0
1/12/2024 8:15,0.36
1/12/2024 8:20,1.668
1/12/2024 8:25,2.1
1/12/2024 8:30,3.18
1/12/2024 8:35,3.084
1/12/2024 8:40,2.964
1/12/2024 8:45,3.012
1/12/2024 8:50,2.664
1/12/2024 8:55,2.976
1/12/2024 9:00,2.7960000000000003
1/12/2024 9:05,0.972
1/12/2024 9:10,2.46
1/12/2024 9:15,2.952
1/12/2024 9:20,2.7
1/12/2024 9:25,2.208
1/12/2024 9:30,0.6000000000000001
1/12/2024 9:35,0.6960000000000001
1/12/2024 9:40,0.408
1/12/2024 9:45,0.372
1/12/2024 9:50,2.364
1/12/2024 9:55,2.004
1/12/2024 10:00,3.096
1/12/2024 10:05,1.6800000000000002
1/12/2024 10:10,1.98
1/12/2024 10:15,0.624
1/12/2024 10:20,1.656
1/12/2024 10:25,2.4000000000000004
1/12/2024 10:30,1.956
1/12/2024 10:35,1.416
1/12/2024 10:40,1.7279999999999998
1/12/2024 10:45,2.676
1/12/2024 10:50,2.952
1/12/2024 10:55,2.916
1/12/2024 11:00,3.6
1/12/2024 11:05,3.492
1/12/2024 11:10,3.3480000000000003
1/12/2024 11:15,2.484
1/12/2024 11:20,2.16
1/12/2024 11:25,2.556
1/12/2024 11:30,2.64
1/12/2024 11:35,2.4240000000000004
1/12/2024 11:40,2.676
1/12/2024 11:45,2.688
1/12/2024 11:50,2.532
1/12/2024 11:55,2.508
1/12/2024 12:00,2.4240000000000004
1/12/2024 12:05,2.652
1/12/2024 12:10,1.7759999999999998
1/12/2024 12:15,1.392
1/12/2024 12:20,0.0
1/12/2024 12:25,0.012
1/12/2024 12:30,0.0
1/12/2024 12:35,0.372
1/12/2024 12:40,0.8519999999999999
1/12/2024 12:45,1.332
1/12/2024 12:50,1.92
1/12/2024 12:55,2.3280000000000003
1/12/2024 13:00,3.732
1/12/2024 13:05,2.568
1/12/2024 13:10,2.052
1/12/2024 13:15,0.8280000000000001
1/12/2024 13:20,2.112
1/12/2024 13:25,1.56
1/12/2024 13:30,0.8280000000000001
1/12/2024 13:35,1.44
1/12/2024 13:40,3.852
1/12/2024 13:45,3.4799999999999995
1/12/2024 13:50,0.8639999999999999
1/12/2024 13:55,0.156
1/12/2024 14:00,0.372
1/12/2024 14:05,0.012
1/12/2024 14:10,0.0
1/12/2024 14:15,0.0
1/12/2024 14:20,0.0
1/12/2024 14:25,0.0
1/12/2024 14:30,0.0
1/12/2024 14:35,0.0
1/12/2024 14:40,0.0
1/12/2024 14:45,0.0
1/12/2024 14:50,0.0
1/12/2024 14:55,0.0
1/12/2024 15:00,0.0
1/12/2024 15:05,0.0
1/12/2024 15:10,1.332
1/12/2024 15:15,1.464
1/12/2024 15:20,0.048
1/12/2024 15:25,0.2279999999999999
1/12/2024 15:30,1.236
1/12/2024 15:35,0.252
1/12/2024 15:40,0.396
1/12/2024 15:45,0.708
1/12/2024 15:50,1.548
1/12/2024 15:55,0.948
1/12/2024 16:00,0.288
1/12/2024 16:05,0.0
1/12/2024 16:10,0.0
1/12/2024 16:15,0.024
1/12/2024 16:20,0.0
1/12/2024 16:25,0.0
1/12/2024 16:30,0.024
1/12/2024 16:35,0.144
1/12/2024 16:40,0.336
1/12/2024 16:45,0.072
1/12/2024 16:50,0.168
1/12/2024 16:55,0.348
1/12/2024 17:00,0.372
1/12/2024 17:05,0.276
1/12/2024 17:10,0.252
1/12/2024 17:15,0.18
1/12/2024 17:20,0.648
1/12/2024 17:25,0.4439999999999999
1/12/2024 17:30,0.516
1/12/2024 17:35,0.5640000000000001
1/12/2024 17:40,0.684
1/12/2024 17:45,0.66
1/12/2024 17:50,0.708
1/12/2024 17:55,0.66
1/12/2024 18:00,1.56
1/12/2024 18:05,3.132
1/12/2024 18:10,1.1760000000000002
1/12/2024 18:15,1.056
1/12/2024 18:20,3.216
1/12/2024 18:25,2.3280000000000003
1/12/2024 18:30,2.64
1/12/2024 18:35,3.192
1/12/2024 18:40,2.016
1/12/2024 18:45,1.896
1/12/2024 18:50,1.056
1/12/2024 18:55,1.308
1/12/2024 19:00,1.404
1/12/2024 19:05,1.344
1/12/2024 19:10,0.8519999999999999
1/12/2024 19:15,0.636
1/12/2024 19:20,0.636
1/12/2024 19:25,0.66
1/12/2024 19:30,0.5640000000000001
1/12/2024 19:35,0.54
1/12/2024 19:40,0.648
1/12/2024 19:45,4.5600000000000005
1/12/2024 19:50,4.848000000000001
1/12/2024 19:55,4.92
1/12/2024 20:00,4.956
1/12/2024 20:05,4.872
1/12/2024 20:10,4.788
1/12/2024 20:15,4.800000000000001
1/12/2024 20:20,4.824
1/12/2024 20:25,4.728
1/12/2024 20:30,4.596
1/12/2024 20:35,4.62
1/12/2024 20:40,4.416
1/12/2024 20:45,0.276
1/12/2024 20:50,0.324
1/12/2024 20:55,0.312
1/12/2024 21:00,0.336
1/12/2024 21:05,0.264
1/12/2024 21:10,0.2279999999999999
1/12/2024 21:15,0.2279999999999999
1/12/2024 21:20,0.288
1/12/2024 21:25,0.36
1/12/2024 21:30,0.312
1/12/2024 21:35,0.3
1/12/2024 21:40,0.24
1/12/2024 21:45,0.288
1/12/2024 21:50,0.2279999999999999
1/12/2024 21:55,0.2279999999999999
1/12/2024 22:00,0.312
1/12/2024 22:05,0.372
1/12/2024 22:10,0.288
1/12/2024 22:15,0.252
1/12/2024 22:20,0.2279999999999999
1/12/2024 22:25,0.252
1/12/2024 22:30,0.252
1/12/2024 22:35,0.312
1/12/2024 22:40,0.3
1/12/2024 22:45,0.288
1/12/2024 22:50,0.288
1/12/2024 22:55,0.2159999999999999
1/12/2024 23:00,0.204
1/12/2024 23:05,0.2159999999999999
1/12/2024 23:10,0.36
1/12/2024 23:15,0.3
1/12/2024 23:20,0.288
1/12/2024 23:25,0.204
1/12/2024 23:30,0.24
1/12/2024 23:35,0.252
1/12/2024 23:40,0.204
1/12/2024 23:45,0.288
1/12/2024 23:50,0.288
1/12/2024 23:55,0.36
2/12/2024 0:00,0.2159999999999999
2/12/2024 0:05,0.204
2/12/2024 0:10,0.204
2/12/2024 0:15,0.264
2/12/2024 0:20,0.276
2/12/2024 0:25,0.288
2/12/2024 0:30,0.288
