SETTLEMENTDATE,IMPORT_KW
1/01/2025 0:05,0.504
1/01/2025 0:10,4.404
1/01/2025 0:15,4.644
1/01/2025 0:20,4.704000000000001
1/01/2025 0:25,4.788
1/01/2025 0:30,4.596
1/01/2025 0:35,4.584
1/01/2025 0:40,4.668
1/01/2025 0:45,4.6080000000000005
1/01/2025 0:50,4.548
1/01/2025 0:55,4.6080000000000005
1/01/2025 1:00,4.572
1/01/2025 1:05,4.596
1/01/2025 1:10,4.548
1/01/2025 1:15,4.5
1/01/2025 1:20,4.452
1/01/2025 1:25,4.5120000000000005
1/01/2025 1:30,4.488
1/01/2025 1:35,4.38
1/01/2025 1:40,4.476
1/01/2025 1:45,4.464
1/01/2025 1:50,4.488
1/01/2025 1:55,4.428
1/01/2025 2:00,4.428
1/01/2025 2:05,4.08
1/01/2025 2:10,0.276
1/01/2025 2:15,0.276
1/01/2025 2:20,0.204
1/01/2025 2:25,0.264
1/01/2025 2:30,0.2159999999999999
1/01/2025 2:35,0.288
1/01/2025 2:40,0.252
1/01/2025 2:45,0.264
1/01/2025 2:50,0.204
1/01/2025 2:55,0.252
1/01/2025 3:00,0.288
1/01/2025 3:05,0.2279999999999999
1/01/2025 3:10,0.252
1/01/2025 3:15,0.204
1/01/2025 3:20,0.288
1/01/2025 3:25,0.288
1/01/2025 3:30,0.2159999999999999
1/01/2025 3:35,0.264
1/01/2025 3:40,0.2279999999999999
1/01/2025 3:45,0.288
1/01/2025 3:50,0.24
1/01/2025 3:55,0.276
1/01/2025 4:00,0.192
1/01/2025 4:05,0.264
1/01/2025 4:10,0.288
1/01/2025 4:15,0.2159999999999999
1/01/2025 4:20,0.276
1/01/2025 4:25,0.204
1/01/2025 4:30,0.288
1/01/2025 4:35,0.264
1/01/2025 4:40,0.204
1/01/2025 4:45,0.276
1/01/2025 4:50,0.2279999999999999
1/01/2025 4:55,0.288
1/01/2025 5:00,0.24
1/01/2025 5:05,1.7519999999999998
1/01/2025 5:10,0.48
1/01/2025 5:15,0.348
1/01/2025 5:20,0.348
1/01/2025 5:25,0.168
1/01/2025 5:30,0.156
1/01/2025 5:35,0.18
1/01/2025 5:40,0.204
1/01/2025 5:45,0.144
1/01/2025 5:50,0.06
1/01/2025 5:55,0.168
1/01/2025 6:00,0.156
1/01/2025 6:05,0.5880000000000001
1/01/2025 6:10,0.156
1/01/2025 6:15,0.336
1/01/2025 6:20,0.144
1/01/2025 6:25,0.096
1/01/2025 6:30,0.12
1/01/2025 6:35,0.084
1/01/2025 6:40,0.084
1/01/2025 6:45,0.096
1/01/2025 6:50,0.084
1/01/2025 6:55,0.084
1/01/2025 7:00,0.12
1/01/2025 7:05,0.0
1/01/2025 7:10,0.0
1/01/2025 7:15,0.0
1/01/2025 7:20,0.0
1/01/2025 7:25,0.096
1/01/2025 7:30,0.168
1/01/2025 7:35,0.0
1/01/2025 7:40,0.036
1/01/2025 7:45,0.0
1/01/2025 7:50,0.0
1/01/2025 7:55,0.0
1/01/2025 8:00,0.0
1/01/2025 8:05,0.0
1/01/2025 8:10,0.0
1/01/2025 8:15,0.0
1/01/2025 8:20,0.0
1/01/2025 8:25,0.0
1/01/2025 8:30,1.092
1/01/2025 8:35,2.976
