SETTLEMENTDATE,LOAD_KW
1/02/2026 0:05,0.176
1/02/2026 0:10,0.251
1/02/2026 0:15,0.218
1/02/2026 0:20,0.312
1/02/2026 0:25,0.275
1/02/2026 0:30,0.451
1/02/2026 0:35,0.282
1/02/2026 0:40,0.467
1/02/2026 0:45,0.298
1/02/2026 0:50,0.352
1/02/2026 0:55,0.333
1/02/2026 1:00,0.331
1/02/2026 1:05,0.24
1/02/2026 1:10,0.357
1/02/2026 1:15,0.361
1/02/2026 1:20,0.349
1/02/2026 1:25,0.38
1/02/2026 1:30,0.265
1/02/2026 1:35,0.306
1/02/2026 1:40,0.277
1/02/2026 1:45,0.194
1/02/2026 1:50,0.36
1/02/2026 1:55,0.279
1/02/2026 2:00,0.324
1/02/2026 2:05,0.51
1/02/2026 2:10,0.349
1/02/2026 2:15,0.339
1/02/2026 2:20,0.416
1/02/2026 2:25,0.43
1/02/2026 2:30,0.475
1/02/2026 2:35,0.288
1/02/2026 2:40,0.474
1/02/2026 2:45,0.32
1/02/2026 2:50,0.238
1/02/2026 2:55,0.256
1/02/2026 3:00,0.419
1/02/2026 3:05,0.391
1/02/2026 3:10,0.433
1/02/2026 3:15,0.257
1/02/2026 3:20,0.303
1/02/2026 3:25,0.235
1/02/2026 3:30,0.172
1/02/2026 3:35,0.329
1/02/2026 3:40,0.457
1/02/2026 3:45,0.42
1/02/2026 3:50,0.269
1/02/2026 3:55,0.424
1/02/2026 4:00,0.285
1/02/2026 4:05,0.356
1/02/2026 4:10,0.398
1/02/2026 4:15,0.299
1/02/2026 4:20,0.262
1/02/2026 4:25,0.385
1/02/2026 4:30,0.32
1/02/2026 4:35,0.291
1/02/2026 4:40,0.388
1/02/2026 4:45,0.323
1/02/2026 4:50,0.374
1/02/2026 4:55,0.271
1/02/2026 5:00,0.412
1/02/2026 5:05,0.287
1/02/2026 5:10,0.343
1/02/2026 5:15,0.238
1/02/2026 5:20,0.499
1/02/2026 5:25,0.436
1/02/2026 5:30,0.495
1/02/2026 5:35,0.358
1/02/2026 5:40,0.55
1/02/2026 5:45,0.56
1/02/2026 5:50,0.751
1/02/2026 5:55,0.604
1/02/2026 6:00,0.846
1/02/2026 6:05,1.003
1/02/2026 6:10,0.937
1/02/2026 6:15,1.169
1/02/2026 6:20,1.213
1/02/2026 6:25,1.456
1/02/2026 6:30,1.641
1/02/2026 6:35,1.89
1/02/2026 6:40,1.973
1/02/2026 6:45,2.081
1/02/2026 6:50,2.357
1/02/2026 6:55,2.479
1/02/2026 7:00,2.723
1/02/2026 7:05,2.732
1/02/2026 7:10,3.012
1/02/2026 7:15,3.021
1/02/2026 7:20,3.105
1/02/2026 7:25,3.215
1/02/2026 7:30,3.114
1/02/2026 7:35,3.107
1/02/2026 7:40,3.152
1/02/2026 7:45,3.04
1/02/2026 7:50,2.961
1/02/2026 7:55,2.814
1/02/2026 8:00,2.692
1/02/2026 8:05,2.642
1/02/2026 8:10,2.576
1/02/2026 8:15,2.149
1/02/2026 8:20,2.219
1/02/2026 8:25,1.998
1/02/2026 8:30,1.882
1/02/2026 8:35,1.655
1/02/2026 8:40,1.447
1/02/2026 8:45,1.368
1/02/2026 8:50,1.202
1/02/2026 8:55,1.048
1/02/2026 9:00,1.096
1/02/2026 9:05,1.057
1/02/2026 9:10,0.961
1/02/2026 9:15,0.959
1/02/2026 9:20,0.791
1/02/2026 9:25,0.981
1/02/2026 9:30,0.874
1/02/2026 9:35,0.888
1/02/2026 9:40,0.948
1/02/2026 9:45,0.857
1/02/2026 9:50,1.126
1/02/2026 9:55,1.039
1/02/2026 10:00,1.061
1/02/2026 10:05,1.002
1/02/2026 10:10,0.963
1/02/2026 10:15,1.092
1/02/2026 10:20,1.028
1/02/2026 10:25,1.14
1/02/2026 10:30,1.177
1/02/2026 10:35,1.296
1/02/2026 10:40,1.271
1/02/2026 10:45,1.288
1/02/2026 10:50,1.428
1/02/2026 10:55,1.35
1/02/2026 11:00,1.359
1/02/2026 11:05,1.404
1/02/2026 11:10,1.605
1/02/2026 11:15,1.535
1/02/2026 11:20,1.53
1/02/2026 11:25,1.464
1/02/2026 11:30,1.582
1/02/2026 11:35,1.735
1/02/2026 11:40,1.801
1/02/2026 11:45,1.931
1/02/2026 11:50,1.786
1/02/2026 11:55,1.925
1/02/2026 12:00,2.032
1/02/2026 12:05,1.788
1/02/2026 12:10,2.197
1/02/2026 12:15,1.962
1/02/2026 12:20,2.002
1/02/2026 12:25,2.206
1/02/2026 12:30,2.202
1/02/2026 12:35,2.302
1/02/2026 12:40,2.292
1/02/2026 12:45,2.297
1/02/2026 12:50,2.295
1/02/2026 12:55,2.273
1/02/2026 13:00,2.41
1/02/2026 13:05,2.236
1/02/2026 13:10,2.399
1/02/2026 13:15,2.499
1/02/2026 13:20,2.365
1/02/2026 13:25,2.543
1/02/2026 13:30,2.571
1/02/2026 13:35,2.513
1/02/2026 13:40,2.506
1/02/2026 13:45,2.573
1/02/2026 13:50,2.588
1/02/2026 13:55,2.522
1/02/2026 14:00,2.711
1/02/2026 14:05,2.67
1/02/2026 14:10,2.628
1/02/2026 14:15,2.658
1/02/2026 14:20,2.647
1/02/2026 14:25,2.427
1/02/2026 14:30,2.734
1/02/2026 14:35,2.407
1/02/2026 14:40,2.531
1/02/2026 14:45,2.415
1/02/2026 14:50,2.544
1/02/2026 14:55,2.518
1/02/2026 15:00,2.492
1/02/2026 15:05,2.232
1/02/2026 15:10,2.516
1/02/2026 15:15,2.462
1/02/2026 15:20,2.269
1/02/2026 15:25,2.548
1/02/2026 15:30,2.41
1/02/2026 15:35,2.358
1/02/2026 15:40,2.453
1/02/2026 15:45,2.378
1/02/2026 15:50,2.459
1/02/2026 15:55,2.407
1/02/2026 16:00,2.378
1/02/2026 16:05,2.376
1/02/2026 16:10,2.554
1/02/2026 16:15,2.524
1/02/2026 16:20,2.487
1/02/2026 16:25,2.537
1/02/2026 16:30,2.555
1/02/2026 16:35,2.845
1/02/2026 16:40,2.756
1/02/2026 16:45,2.797
1/02/2026 16:50,2.967
1/02/2026 16:55,2.861
1/02/2026 17:00,2.897
1/02/2026 17:05,3.021
1/02/2026 17:10,3.156
1/02/2026 17:15,3.21
1/02/2026 17:20,3.285
1/02/2026 17:25,3.414
1/02/2026 17:30,3.457
1/02/2026 17:35,3.495
1/02/2026 17:40,3.735
1/02/2026 17:45,3.744
1/02/2026 17:50,3.831
1/02/2026 17:55,3.983
1/02/2026 18:00,4.058
1/02/2026 18:05,4.014
1/02/2026 18:10,4.119
1/02/2026 18:15,4.134
1/02/2026 18:20,4.211
1/02/2026 18:25,4.386
1/02/2026 18:30,4.368
1/02/2026 18:35,4.368
1/02/2026 18:40,4.364
1/02/2026 18:45,4.59
1/02/2026 18:50,4.461
1/02/2026 18:55,4.51
1/02/2026 19:00,4.47
1/02/2026 19:05,4.375
1/02/2026 19:10,4.45
1/02/2026 19:15,4.378
1/02/2026 19:20,4.416
1/02/2026 19:25,4.291
1/02/2026 19:30,4.065
1/02/2026 19:35,4.069
1/02/2026 19:40,3.975
1/02/2026 19:45,3.875
1/02/2026 19:50,3.672
1/02/2026 19:55,3.521
1/02/2026 20:00,3.523
1/02/2026 20:05,3.435
1/02/2026 20:10,3.181
1/02/2026 20:15,3.294
1/02/2026 20:20,3.062
1/02/2026 20:25,2.834
1/02/2026 20:30,2.902
1/02/2026 20:35,2.479
1/02/2026 20:40,2.385
1/02/2026 20:45,2.248
1/02/2026 20:50,2.298
1/02/2026 20:55,2.017
