SETTLEMENTDATE,LOAD_KW
1/01/2026 0:05,0.22
1/01/2026 0:10,0.467
1/01/2026 0:15,0.216
1/01/2026 0:20,0.179
1/01/2026 0:25,0.169
1/01/2026 0:30,0.316
1/01/2026 0:35,0.341
1/01/2026 0:40,0.349
1/01/2026 0:45,0.287
1/01/2026 0:50,0.249
1/01/2026 0:55,0.381
1/01/2026 1:00,0.242
1/01/2026 1:05,0.217
1/01/2026 1:10,0.426
1/01/2026 1:15,0.328
1/01/2026 1:20,0.351
1/01/2026 1:25,0.364
1/01/2026 1:30,0.268
1/01/2026 1:35,0.271
1/01/2026 1:40,0.365
1/01/2026 1:45,0.264
1/01/2026 1:50,0.341
1/01/2026 1:55,0.307
1/01/2026 2:00,0.218
1/01/2026 2:05,0.391
1/01/2026 2:10,0.211
1/01/2026 2:15,0.332
1/01/2026 2:20,0.319
1/01/2026 2:25,0.415
1/01/2026 2:30,0.224
1/01/2026 2:35,0.27
1/01/2026 2:40,0.306
1/01/2026 2:45,0.328
1/01/2026 2:50,0.383
1/01/2026 2:55,0.339
1/01/2026 3:00,0.316
1/01/2026 3:05,0.396
1/01/2026 3:10,0.482
1/01/2026 3:15,0.205
1/01/2026 3:20,0.313
1/01/2026 3:25,0.375
1/01/2026 3:30,0.321
1/01/2026 3:35,0.429
1/01/2026 3:40,0.287
1/01/2026 3:45,0.233
1/01/2026 3:50,0.384
1/01/2026 3:55,0.1
1/01/2026 4:00,0.277
1/01/2026 4:05,0.504
1/01/2026 4:10,0.317
1/01/2026 4:15,0.344
1/01/2026 4:20,0.24
1/01/2026 4:25,0.315
1/01/2026 4:30,0.306
1/01/2026 4:35,0.468
1/01/2026 4:40,0.24
1/01/2026 4:45,0.102
1/01/2026 4:50,0.359
1/01/2026 4:55,0.455
1/01/2026 5:00,0.282
1/01/2026 5:05,0.199
1/01/2026 5:10,0.269
1/01/2026 5:15,0.403
1/01/2026 5:20,0.341
1/01/2026 5:25,0.411
1/01/2026 5:30,0.246
1/01/2026 5:35,0.428
1/01/2026 5:40,0.574
1/01/2026 5:45,0.54
1/01/2026 5:50,0.54
1/01/2026 5:55,0.778
1/01/2026 6:00,0.856
1/01/2026 6:05,0.835
1/01/2026 6:10,0.922
1/01/2026 6:15,1.204
1/01/2026 6:20,1.191
1/01/2026 6:25,1.367
1/01/2026 6:30,1.678
1/01/2026 6:35,1.71
1/01/2026 6:40,1.822
1/01/2026 6:45,1.871
1/01/2026 6:50,2.198
1/01/2026 6:55,2.349
1/01/2026 7:00,2.456
1/01/2026 7:05,2.716
1/01/2026 7:10,2.657
1/01/2026 7:15,2.731
1/01/2026 7:20,2.868
1/01/2026 7:25,2.975
1/01/2026 7:30,2.877
1/01/2026 7:35,2.895
1/01/2026 7:40,2.886
1/01/2026 7:45,2.888
1/01/2026 7:50,2.749
1/01/2026 7:55,2.777
1/01/2026 8:00,2.398
1/01/2026 8:05,2.47
1/01/2026 8:10,2.244
1/01/2026 8:15,2.177
1/01/2026 8:20,2.144
1/01/2026 8:25,1.829
1/01/2026 8:30,1.705
1/01/2026 8:35,1.618
1/01/2026 8:40,1.318
1/01/2026 8:45,1.361
1/01/2026 8:50,1.271
1/01/2026 8:55,1.105
1/01/2026 9:00,1.092
1/01/2026 9:05,0.988
1/01/2026 9:10,0.866
1/01/2026 9:15,0.784
1/01/2026 9:20,0.94
1/01/2026 9:25,0.987
1/01/2026 9:30,0.772
1/01/2026 9:35,0.863
1/01/2026 9:40,0.742
1/01/2026 9:45,0.812
1/01/2026 9:50,0.826
1/01/2026 9:55,0.794
1/01/2026 10:00,0.902
1/01/2026 10:05,1.013
1/01/2026 10:10,1.007
1/01/2026 10:15,0.952
1/01/2026 10:20,1.139
1/01/2026 10:25,1.077
1/01/2026 10:30,1.239
1/01/2026 10:35,1.026
1/01/2026 10:40,1.41
1/01/2026 10:45,1.192
1/01/2026 10:50,1.151
1/01/2026 10:55,1.2
1/01/2026 11:00,1.4
1/01/2026 11:05,1.439
1/01/2026 11:10,1.473
1/01/2026 11:15,1.499
1/01/2026 11:20,1.402
1/01/2026 11:25,1.523
1/01/2026 11:30,1.391
1/01/2026 11:35,1.549
1/01/2026 11:40,1.715
1/01/2026 11:45,1.553
1/01/2026 11:50,1.935
1/01/2026 11:55,1.888
1/01/2026 12:00,1.736
1/01/2026 12:05,1.926
1/01/2026 12:10,1.952
1/01/2026 12:15,1.935
1/01/2026 12:20,2.031
1/01/2026 12:25,1.999
1/01/2026 12:30,2.055
1/01/2026 12:35,2.135
1/01/2026 12:40,2.163
1/01/2026 12:45,2.183
1/01/2026 12:50,2.215
1/01/2026 12:55,2.294
1/01/2026 13:00,2.307
1/01/2026 13:05,2.174
1/01/2026 13:10,2.232
1/01/2026 13:15,2.431
1/01/2026 13:20,2.459
1/01/2026 13:25,2.396
1/01/2026 13:30,2.346
1/01/2026 13:35,2.447
1/01/2026 13:40,2.447
1/01/2026 13:45,2.279
1/01/2026 13:50,2.415
1/01/2026 13:55,2.304
1/01/2026 14:00,2.382
1/01/2026 14:05,2.423
1/01/2026 14:10,2.558
1/01/2026 14:15,2.25
1/01/2026 14:20,2.387
1/01/2026 14:25,2.465
1/01/2026 14:30,2.458
1/01/2026 14:35,2.465
1/01/2026 14:40,2.309
1/01/2026 14:45,2.369
1/01/2026 14:50,2.332
1/01/2026 14:55,2.464
1/01/2026 15:00,2.338
1/01/2026 15:05,2.34
1/01/2026 15:10,2.344
1/01/2026 15:15,2.215
1/01/2026 15:20,2.354
1/01/2026 15:25,2.217
1/01/2026 15:30,2.316
1/01/2026 15:35,2.24
1/01/2026 15:40,2.394
1/01/2026 15:45,2.304
1/01/2026 15:50,2.461
1/01/2026 15:55,2.136
1/01/2026 16:00,2.437
1/01/2026 16:05,2.413
1/01/2026 16:10,2.388
1/01/2026 16:15,2.567
1/01/2026 16:20,2.306
1/01/2026 16:25,2.472
1/01/2026 16:30,2.595
1/01/2026 16:35,2.588
1/01/2026 16:40,2.559
1/01/2026 16:45,2.696
1/01/2026 16:50,2.67
1/01/2026 16:55,2.74
1/01/2026 17:00,2.783
1/01/2026 17:05,2.993
1/01/2026 17:10,3.01
1/01/2026 17:15,3.267
1/01/2026 17:20,3.215
1/01/2026 17:25,3.114
1/01/2026 17:30,3.383
1/01/2026 17:35,3.318
1/01/2026 17:40,3.47
1/01/2026 17:45,3.59
1/01/2026 17:50,3.577
1/01/2026 17:55,3.706
1/01/2026 18:00,3.772
1/01/2026 18:05,3.912
1/01/2026 18:10,3.966
1/01/2026 18:15,4.028
1/01/2026 18:20,4.232
1/01/2026 18:25,4.19
1/01/2026 18:30,4.224
1/01/2026 18:35,4.312
1/01/2026 18:40,4.4
1/01/2026 18:45,4.379
1/01/2026 18:50,4.189
1/01/2026 18:55,4.313
1/01/2026 19:00,4.319
1/01/2026 19:05,4.31
1/01/2026 19:10,4.187
1/01/2026 19:15,4.159
1/01/2026 19:20,4.028
1/01/2026 19:25,4.006
1/01/2026 19:30,3.868
1/01/2026 19:35,3.982
1/01/2026 19:40,3.748
1/01/2026 19:45,3.617
1/01/2026 19:50,3.611
1/01/2026 19:55,3.486
1/01/2026 20:00,3.307
1/01/2026 20:05,3.272
1/01/2026 20:10,3.068
1/01/2026 20:15,3.033
1/01/2026 20:20,2.862
1/01/2026 20:25,2.752
1/01/2026 20:30,2.574
1/01/2026 20:35,2.422
1/01/2026 20:40,2.368
1/01/2026 20:45,2.096
1/01/2026 20:50,2.209
1/01/2026 20:55,1.941
1/01/2026 21:00,2.026
1/01/2026 21:05,1.8
1/01/2026 21:10,1.63
1/01/2026 21:15,1.485
1/01/2026 21:20,1.475
1/01/2026 21:25,1.376
1/01/2026 21:30,1.284
1/01/2026 21:35,1.233
1/01/2026 21:40,1.096
1/01/2026 21:45,1.104
1/01/2026 21:50,0.883
1/01/2026 21:55,0.864
1/01/2026 22:00,0.871
1/01/2026 22:05,0.705
1/01/2026 22:10,0.721
1/01/2026 22:15,0.796
1/01/2026 22:20,0.64
1/01/2026 22:25,0.557
1/01/2026 22:30,0.651
1/01/2026 22:35,0.44
1/01/2026 22:40,0.477
1/01/2026 22:45,0.564
1/01/2026 22:50,0.396
1/01/2026 22:55,0.459
1/01/2026 23:00,0.416
1/01/2026 23:05,0.532
1/01/2026 23:10,0.28
1/01/2026 23:15,0.339
1/01/2026 23:20,0.346
1/01/2026 23:25,0.393
