SETTLEMENTDATE,TOTALDEMAND,RRP
1/02/2026 0:05,8186.33,57.06
1/02/2026 0:10,8165.29,64.52
1/02/2026 0:15,8202.7,65.09
1/02/2026 0:20,8213.41,64.89
1/02/2026 0:25,8055.53,63.47
1/02/2026 0:30,8072.11,64.86
1/02/2026 0:35,7942.1,64.05
1/02/2026 0:40,7942.04,64.89
1/02/2026 0:45,7813.26,64.15
1/02/2026 0:50,7801.77,62.96
1/02/2026 0:55,7706.27,63.01
1/02/2026 1:00,7744.48,72.01
1/02/2026 1:05,7745.49,65.46
1/02/2026 1:10,7701.84,65.5
1/02/2026 1:15,7665.37,73.2
1/02/2026 1:20,7651.4,65.13
1/02/2026 1:25,7665.4,65.6
1/02/2026 1:30,7672.47,64.76
1/02/2026 1:35,7664.52,73.2
1/02/2026 1:40,7623.14,64.44
1/02/2026 1:45,7550.09,64.11
1/02/2026 1:50,7478.99,63.2
1/02/2026 1:55,7489.75,57.31
1/02/2026 2:00,7524.78,61.73
1/02/2026 2:05,7408.12,72.59
1/02/2026 2:10,7426.31,73.5
1/02/2026 2:15,7490.18,73.2
1/02/2026 2:20,7480.92,73.95
1/02/2026 2:25,7451.24,73.34
1/02/2026 2:30,7427.74,73.2
1/02/2026 2:35,7461.68,75.58
1/02/2026 2:40,7429.58,73.2
1/02/2026 2:45,7342.28,64.12
1/02/2026 2:50,7307.59,63.43
1/02/2026 2:55,7333.77,71.15
1/02/2026 3:00,7239.53,62.23
1/02/2026 3:05,7240.06,62.38
1/02/2026 3:10,7330.8,62.72
1/02/2026 3:15,7272.6,62.75
1/02/2026 3:20,7258.15,73.2
1/02/2026 3:25,7265.43,71.28
1/02/2026 3:30,7263.35,70.85
1/02/2026 3:35,7259.83,71.3
1/02/2026 3:40,7259.21,73.2
1/02/2026 3:45,7215.86,71.79
1/02/2026 3:50,7213.24,73.2
1/02/2026 3:55,7167.81,71.31
1/02/2026 4:00,7155.23,63.18
1/02/2026 4:05,7153.02,79.84
1/02/2026 4:10,7165.8,76.89
1/02/2026 4:15,7235.47,79.95
1/02/2026 4:20,7220.07,79.95
1/02/2026 4:25,7246.3,83.45
1/02/2026 4:30,7213.5,84.79
1/02/2026 4:35,7218.2,79.95
1/02/2026 4:40,7262.71,79.95
1/02/2026 4:45,7260.45,79.95
1/02/2026 4:50,7233.27,79.6
1/02/2026 4:55,7264.96,79.95
1/02/2026 5:00,7309.24,87.47
1/02/2026 5:05,7300.71,80.11
1/02/2026 5:10,7402.9,87.32
1/02/2026 5:15,7310.62,74.4
1/02/2026 5:20,7396.01,77.29
1/02/2026 5:25,7402.71,77.43
1/02/2026 5:30,7390.05,77.35
1/02/2026 5:35,7334.96,77.36
1/02/2026 5:40,7339.64,73.2
1/02/2026 5:45,7369.89,73.2
1/02/2026 5:50,7347.65,73.2
1/02/2026 5:55,7336.71,72.31
1/02/2026 6:00,7266.57,68.66
1/02/2026 6:05,7325.94,79.14
1/02/2026 6:10,7344.41,73.2
1/02/2026 6:15,7388.23,65.39
1/02/2026 6:20,7449.52,74.4
1/02/2026 6:25,7404.26,73.2
1/02/2026 6:30,7382.1,57.08
1/02/2026 6:35,7368.66,57.08
1/02/2026 6:40,7285.65,57.08
1/02/2026 6:45,7262.62,57.06
1/02/2026 6:50,7275.99,56.98
1/02/2026 6:55,7306.36,56.98
1/02/2026 7:00,7315.58,36.25
1/02/2026 7:05,7323.7,57.06
1/02/2026 7:10,7399.37,57.06
1/02/2026 7:15,7386.65,57.06
1/02/2026 7:20,7365.55,56.98
1/02/2026 7:25,7340.99,43.18
1/02/2026 7:30,7358.72,56.98
1/02/2026 7:35,7268.34,41.94
1/02/2026 7:40,7351.6,56.98
1/02/2026 7:45,7414.72,57.08
1/02/2026 7:50,7433.51,56.98
1/02/2026 7:55,7366.22,36.07
1/02/2026 8:00,7392.99,36.07
1/02/2026 8:05,7538.69,40.54
1/02/2026 8:10,7607.9,56.98
1/02/2026 8:15,7562.59,36.07
1/02/2026 8:20,7571.09,36.07
1/02/2026 8:25,7690.16,35.88
1/02/2026 8:30,7728.17,36.06
1/02/2026 8:35,7739.57,36.07
1/02/2026 8:40,7745.16,40.54
