SETTLEMENTDATE,TOTALDEMAND,RRP
1/01/2026 0:05,6713.88,71.24
1/01/2026 0:10,6751.48,65.31
1/01/2026 0:15,6715.71,69.28
1/01/2026 0:20,6659.29,58.4
1/01/2026 0:25,6628.9,57.3
1/01/2026 0:30,6563.61,57.06
1/01/2026 0:35,6504.64,56.98
1/01/2026 0:40,6456.5,57.06
1/01/2026 0:45,6409.39,56.98
1/01/2026 0:50,6381.16,57.06
1/01/2026 0:55,6346.31,59.23
1/01/2026 1:00,6382.95,57.06
1/01/2026 1:05,6294.6,58.18
1/01/2026 1:10,6328,58.24
1/01/2026 1:15,6302.76,58.19
1/01/2026 1:20,6264.45,56.94
1/01/2026 1:25,6223.99,56.98
1/01/2026 1:30,6217.73,56.98
1/01/2026 1:35,6226.31,68.91
1/01/2026 1:40,6168.5,57.06
1/01/2026 1:45,6140.44,57.64
1/01/2026 1:50,6146.29,58.11
1/01/2026 1:55,6136.18,69.39
1/01/2026 2:00,6089.41,57.79
1/01/2026 2:05,6089.53,58.17
1/01/2026 2:10,6074.98,58.14
1/01/2026 2:15,6042.92,40.54
1/01/2026 2:20,6011.13,56.94
1/01/2026 2:25,5966.18,56.98
1/01/2026 2:30,5993.4,56.98
1/01/2026 2:35,5976.97,57.06
1/01/2026 2:40,5948.59,56.98
1/01/2026 2:45,5954.12,57.06
1/01/2026 2:50,5956.2,57.06
1/01/2026 2:55,5913.85,56.98
1/01/2026 3:00,5874.76,56.98
1/01/2026 3:05,5864.29,56.98
1/01/2026 3:10,5877.55,56.98
1/01/2026 3:15,5883.23,56.98
1/01/2026 3:20,5805.06,56.73
1/01/2026 3:25,5799.63,52.08
1/01/2026 3:30,5820.85,52.38
1/01/2026 3:35,5792.67,52.07
1/01/2026 3:40,5781.98,52.08
1/01/2026 3:45,5798.47,52.04
1/01/2026 3:50,5812.41,52.13
1/01/2026 3:55,5833.32,52.47
1/01/2026 4:00,5792.73,52.14
1/01/2026 4:05,5791.39,52.79
1/01/2026 4:10,5799.63,56.88
1/01/2026 4:15,5807.54,56.85
1/01/2026 4:20,5800.04,56.94
1/01/2026 4:25,5783.57,56.94
1/01/2026 4:30,5858.12,59.45
1/01/2026 4:35,5868.98,56.98
1/01/2026 4:40,5868.26,56.98
1/01/2026 4:45,5881.29,56.98
1/01/2026 4:50,5888.54,59.12
1/01/2026 4:55,5873.43,57.06
1/01/2026 5:00,5862.18,57.06
1/01/2026 5:05,5893.97,57.06
