SETTLEMENTDATE,SOLAR_KW
1/02/2026 0:05,0.0
1/02/2026 0:10,0.0
1/02/2026 0:15,0.0
1/02/2026 0:20,0.0
1/02/2026 0:25,0.0
1/02/2026 0:30,0.0
1/02/2026 0:35,0.0
1/02/2026 0:40,0.0
1/02/2026 0:45,0.0
1/02/2026 0:50,0.0
1/02/2026 0:55,0.0
1/02/2026 1:00,0.0
1/02/2026 1:05,0.0
1/02/2026 1:10,0.0
1/02/2026 1:15,0.0
1/02/2026 1:20,0.0
1/02/2026 1:25,0.0
1/02/2026 1:30,0.0
1/02/2026 1:35,0.0
1/02/2026 1:40,0.0
1/02/2026 1:45,0.0
1/02/2026 1:50,0.0
1/02/2026 1:55,0.0
1/02/2026 2:00,0.0
1/02/2026 2:05,0.0
1/02/2026 2:10,0.0
1/02/2026 2:15,0.0
1/02/2026 2:20,0.0
1/02/2026 2:25,0.0
1/02/2026 2:30,0.0
1/02/2026 2:35,0.0
1/02/2026 2:40,0.0
1/02/2026 2:45,0.0
1/02/2026 2:50,0.0
1/02/2026 2:55,0.0
1/02/2026 3:00,0.0
1/02/2026 3:05,0.0
1/02/2026 3:10,0.0
1/02/2026 3:15,0.0
1/02/2026 3:20,0.0
1/02/2026 3:25,0.0
1/02/2026 3:30,0.0
1/02/2026 3:35,0.0
1/02/2026 3:40,0.0
1/02/2026 3:45,0.0
1/02/2026 3:50,0.0
1/02/2026 3:55,0.0
1/02/2026 4:00,0.0
1/02/2026 4:05,0.0
1/02/2026 4:10,0.0
1/02/2026 4:15,0.0
1/02/2026 4:20,0.0
1/02/2026 4:25,0.0
1/02/2026 4:30,0.0
1/02/2026 4:35,0.0
1/02/2026 4:40,0.0
1/02/2026 4:45,0.0
1/02/2026 4:50,0.0
1/02/2026 4:55,0.0
1/02/2026 5:00,0.0
1/02/2026 5:05,0.0
1/02/2026 5:10,0.0
1/02/2026 5:15,0.0
1/02/2026 5:20,0.0
1/02/2026 5:25,0.0
1/02/2026 5:30,0.0
1/02/2026 5:35,0.0
1/02/2026 5:40,0.0
1/02/2026 5:45,0.0
1/02/2026 5:50,0.0
1/02/2026 5:55,0.0
1/02/2026 6:00,0.0
1/02/2026 6:05,0.079
1/02/2026 6:10,0.166
1/02/2026 6:15,0.237
1/02/2026 6:20,0.331
1/02/2026 6:25,0.404
1/02/2026 6:30,0.492
1/02/2026 6:35,0.522
1/02/2026 6:40,0.615
1/02/2026 6:45,0.765
1/02/2026 6:50,0.806
1/02/2026 6:55,0.875
1/02/2026 7:00,1.0
1/02/2026 7:05,1.071
1/02/2026 7:10,1.11
1/02/2026 7:15,1.155
1/02/2026 7:20,1.383
1/02/2026 7:25,1.387
1/02/2026 7:30,1.316
1/02/2026 7:35,1.554
1/02/2026 7:40,1.627
1/02/2026 7:45,1.708
1/02/2026 7:50,1.687
1/02/2026 7:55,1.915
1/02/2026 8:00,1.801
1/02/2026 8:05,2.047
1/02/2026 8:10,2.036
1/02/2026 8:15,2.244
1/02/2026 8:20,2.111
1/02/2026 8:25,2.291
1/02/2026 8:30,2.377
1/02/2026 8:35,2.32
1/02/2026 8:40,2.423
1/02/2026 8:45,2.44
1/02/2026 8:50,2.61
1/02/2026 8:55,2.701
1/02/2026 9:00,2.644
1/02/2026 9:05,2.787
1/02/2026 9:10,2.729
1/02/2026 9:15,2.796
1/02/2026 9:20,2.663
1/02/2026 9:25,2.82
1/02/2026 9:30,2.945
1/02/2026 9:35,3.112
1/02/2026 9:40,3.375
1/02/2026 9:45,3.246
1/02/2026 9:50,3.273
1/02/2026 9:55,3.364
1/02/2026 10:00,3.142
1/02/2026 10:05,3.419
1/02/2026 10:10,3.32
1/02/2026 10:15,3.413
1/02/2026 10:20,3.889
1/02/2026 10:25,3.906
1/02/2026 10:30,3.806
1/02/2026 10:35,3.776
1/02/2026 10:40,3.811
1/02/2026 10:45,3.594
1/02/2026 10:50,3.579
1/02/2026 10:55,3.898
1/02/2026 11:00,3.793
1/02/2026 11:05,3.767
1/02/2026 11:10,3.926
1/02/2026 11:15,3.959
1/02/2026 11:20,4.038
1/02/2026 11:25,3.892
1/02/2026 11:30,4.061
1/02/2026 11:35,3.849
1/02/2026 11:40,4.343
1/02/2026 11:45,4.423
1/02/2026 11:50,3.94
