SETTLEMENTDATE,SOLAR_KW
1/01/2026 0:05,0.0
1/01/2026 0:10,0.0
1/01/2026 0:15,0.0
1/01/2026 0:20,0.0
1/01/2026 0:25,0.0
1/01/2026 0:30,0.0
1/01/2026 0:35,0.0
1/01/2026 0:40,0.0
1/01/2026 0:45,0.0
1/01/2026 0:50,0.0
1/01/2026 0:55,0.0
1/01/2026 1:00,0.0
1/01/2026 1:05,0.0
1/01/2026 1:10,0.0
1/01/2026 1:15,0.0
1/01/2026 1:20,0.0
1/01/2026 1:25,0.0
1/01/2026 1:30,0.0
1/01/2026 1:35,0.0
1/01/2026 1:40,0.0
1/01/2026 1:45,0.0
1/01/2026 1:50,0.0
1/01/2026 1:55,0.0
1/01/2026 2:00,0.0
1/01/2026 2:05,0.0
1/01/2026 2:10,0.0
1/01/2026 2:15,0.0
1/01/2026 2:20,0.0
1/01/2026 2:25,0.0
1/01/2026 2:30,0.0
1/01/2026 2:35,0.0
1/01/2026 2:40,0.0
1/01/2026 2:45,0.0
1/01/2026 2:50,0.0
1/01/2026 2:55,0.0
1/01/2026 3:00,0.0
1/01/2026 3:05,0.0
1/01/2026 3:10,0.0
1/01/2026 3:15,0.0
1/01/2026 3:20,0.0
1/01/2026 3:25,0.0
1/01/2026 3:30,0.0
1/01/2026 3:35,0.0
1/01/2026 3:40,0.0
1/01/2026 3:45,0.0
1/01/2026 3:50,0.0
1/01/2026 3:55,0.0
1/01/2026 4:00,0.0
1/01/2026 4:05,0.0
1/01/2026 4:10,0.0
1/01/2026 4:15,0.0
1/01/2026 4:20,0.0
1/01/2026 4:25,0.0
1/01/2026 4:30,0.0
1/01/2026 4:35,0.0
1/01/2026 4:40,0.0
1/01/2026 4:45,0.0
1/01/2026 4:50,0.0
1/01/2026 4:55,0.0
1/01/2026 5:00,0.0
1/01/2026 5:05,0.0
1/01/2026 5:10,0.0
1/01/2026 5:15,0.0
1/01/2026 5:20,0.0
1/01/2026 5:25,0.0
1/01/2026 5:30,0.0
1/01/2026 5:35,0.0
1/01/2026 5:40,0.0
1/01/2026 5:45,0.0
1/01/2026 5:50,0.0
1/01/2026 5:55,0.0
1/01/2026 6:00,0.0
1/01/2026 6:05,0.081
1/01/2026 6:10,0.16
1/01/2026 6:15,0.255
1/01/2026 6:20,0.348
1/01/2026 6:25,0.412
1/01/2026 6:30,0.478
1/01/2026 6:35,0.557
1/01/2026 6:40,0.68
1/01/2026 6:45,0.767
1/01/2026 6:50,0.844
1/01/2026 6:55,0.878
1/01/2026 7:00,0.997
1/01/2026 7:05,1.073
1/01/2026 7:10,1.159
1/01/2026 7:15,1.275
1/01/2026 7:20,1.32
1/01/2026 7:25,1.428
1/01/2026 7:30,1.469
1/01/2026 7:35,1.562
1/01/2026 7:40,1.666
1/01/2026 7:45,1.585
1/01/2026 7:50,1.747
1/01/2026 7:55,1.809
1/01/2026 8:00,1.868
1/01/2026 8:05,1.973
1/01/2026 8:10,2.211
1/01/2026 8:15,2.06
1/01/2026 8:20,2.313
1/01/2026 8:25,2.114
1/01/2026 8:30,2.323
1/01/2026 8:35,2.446
1/01/2026 8:40,2.563
1/01/2026 8:45,2.647
1/01/2026 8:50,2.727
1/01/2026 8:55,2.656
1/01/2026 9:00,2.706
1/01/2026 9:05,2.938
1/01/2026 9:10,2.867
1/01/2026 9:15,2.784
1/01/2026 9:20,2.861
1/01/2026 9:25,2.948
1/01/2026 9:30,3.205
1/01/2026 9:35,3.213
1/01/2026 9:40,3.351
1/01/2026 9:45,3.242
1/01/2026 9:50,3.384
1/01/2026 9:55,3.51
1/01/2026 10:00,3.417
1/01/2026 10:05,3.589
1/01/2026 10:10,3.46
1/01/2026 10:15,3.556
1/01/2026 10:20,3.599
1/01/2026 10:25,3.509
1/01/2026 10:30,3.836
1/01/2026 10:35,3.716
1/01/2026 10:40,3.841
1/01/2026 10:45,3.964
1/01/2026 10:50,3.998
1/01/2026 10:55,4.076
1/01/2026 11:00,3.976
1/01/2026 11:05,3.952
1/01/2026 11:10,4.048
1/01/2026 11:15,3.784
1/01/2026 11:20,3.857
1/01/2026 11:25,3.908
1/01/2026 11:30,3.996
1/01/2026 11:35,4.287
1/01/2026 11:40,4.063
1/01/2026 11:45,4.187
1/01/2026 11:50,4.533
1/01/2026 11:55,4.233
1/01/2026 12:00,4.465
1/01/2026 12:05,4.157
1/01/2026 12:10,4.315
1/01/2026 12:15,4.183
1/01/2026 12:20,4.316
1/01/2026 12:25,4.562
1/01/2026 12:30,4.062
1/01/2026 12:35,4.5
1/01/2026 12:40,4.468
1/01/2026 12:45,4.307
1/01/2026 12:50,4.141
1/01/2026 12:55,4.446
1/01/2026 13:00,4.327
1/01/2026 13:05,4.479
1/01/2026 13:10,4.434
1/01/2026 13:15,4.746
1/01/2026 13:20,4.373
1/01/2026 13:25,4.21
1/01/2026 13:30,4.441
1/01/2026 13:35,4.439
1/01/2026 13:40,4.652
1/01/2026 13:45,4.535
1/01/2026 13:50,4.426
1/01/2026 13:55,4.626
1/01/2026 14:00,4.09
1/01/2026 14:05,4.178
1/01/2026 14:10,4.103
1/01/2026 14:15,4.185
1/01/2026 14:20,3.973
1/01/2026 14:25,4.331
1/01/2026 14:30,4.142
1/01/2026 14:35,3.88
1/01/2026 14:40,3.937
1/01/2026 14:45,4.153
1/01/2026 14:50,4.217
